Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
IOSP,Innospec Inc.,Both,IOSP,IOSP
IOT,Samsara Inc.,NYSE,IOT,IOT
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,IOTR,IOTR
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",Both,IOVA,IOVA
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,IOYY,IOYY
IP,International Paper Co.,NYSE,IP,IP
IPA,IMMUNOPRECISE ANTIBODIES LTD,NYSE,IPA,IPA
IPAC,iShares Core MSCI Pacific ETF,NYSE,IPAC,IPAC
IPAR,Inter Parfums Inc,Both,IPAR,IPAR
IPAY,ETFMG Prime Mobile Payments ETF,NYSE,IPAY,IPAY
IPB,Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1,NYSE,IPB,IPB
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,IPCX,IPCX
IPCXR,Inflection Point Acquisition Corp. III - Rights,NASDAQ,IPCXR,IPCXR
IPCXU,Inflection Point Acquisition Corp. III - Units,NASDAQ,IPCXU,IPCXU
IPDN,"Professional Diversity Network, Inc. - Common Stock",Both,IPDN,IPDN
IPDP,Dividend Performers ETF,NYSE,IPDP,IPDP
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,IPEX,IPEX
IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,IPEXR,IPEXR
IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,IPEXU,IPEXU
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,IPFX,IPFX
IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,IPFXU,IPFXU
IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,IPFXW,IPFXW
IPG,"The Interpublic Group of Companies, Inc.",NYSE,IPG,IPG
IPGP,IPG Photonics Corporation,Both,IPGP,IPGP
IPHA,Innate Pharma S.A. ADS,Both,IPHA,IPHA
IPI,"Intrepid Potash, Inc",NYSE,IPI,IPI
IPKW,Invesco International BuyBack Achievers ETF,Both,IPKW,IPKW
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,IPM,IPM
IPO,Renaissance IPO ETF,NYSE,IPO,IPO
IPOS,Renaissance International IPO ETF,NYSE,IPOS,IPOS
IPPP,Preferred-Plus ETF,NYSE,IPPP,IPPP
IPSC,"Century Therapeutics, Inc. Common Stock",Both,IPSC,IPSC
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,IPST,IPST
IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ,IPVVU,IPVVU
IPW,iPower Inc. - Common Stock,Both,IPW,IPW
IPWR,Ideal Power Inc.,Both,IPWR,IPWR
IPX,IperionX Limited - American Depositary Share,Both,IPX,IPX
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,NYSE,IPXX,IPXX
IPXXU,Inflection Point Acquisition Corp. II Unit,NYSE,IPXXU,IPXXU
IPXXW,Inflection Point Acquisition Corp. II Warrant,NYSE,IPXXW,IPXXW
IQ,"iQIYI, Inc. - American Depositary Shares",Both,IQ,IQ
IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE,IQDE,IQDE
IQDF,FlexShares International Quality Dividend Index Fund,NYSE,IQDF,IQDF
IQDG,WisdomTree International Quality Dividend Growth Fund,NYSE,IQDG,IQDG
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE,IQDY,IQDY
IQHI,IQ MacKay ESG High Income ETF,NYSE,IQHI,IQHI
IQI,INVESCO QUALITY MUNICIPAL SECURITIES,NYSE,IQI,IQI
IQIN,IQ 500 International ETF,NYSE,IQIN,IQIN
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE,IQLT,IQLT
IQM,Franklin Intelligent Machines ETF,NYSE,IQM,IQM
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,IQQQ,IQQQ
IQRA,IQ CBRE Real Assets ETF,NYSE,IQRA,IQRA
IQSI,IQ Candriam International Equity ETF,NYSE,IQSI,IQSI
IQSM,IQ Candriam U.S. Mid Cap Equity ETF,NYSE,IQSM,IQSM
IQST,iQSTEL Inc. - Common Stock,NASDAQ,IQST,IQST
IQSU,IQ Candriam U.S. Large Cap Equity ETF,NYSE,IQSU,IQSU
IQV,IQVIA Holdings Inc.,NYSE,IQV,IQV
IR,Ingersoll Rand Inc. Common Stock,NYSE,IR,IR
IRAA,Iris Acquisition Corp Class A Common Stock,NYSE,IRAA,IRAA
IRAAU,Iris Acquisition Corp Units,NYSE,IRAAU,IRAAU
IRAAW,Iris Acquisition Corp Warrant,NYSE,IRAAW,IRAAW
IRBA,iMGP RBA Responsible Global Allocation ETF,NYSE,IRBA,IRBA
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,NYSE,IRBO,IRBO
IRBT,iRobot Corporation,NYSE,IRBT,IRBT
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,IRD,IRD
IRDM,Iridium Communications Inc - Common Stock,Both,IRDM,IRDM
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,IREG,IREG
IREN,IREN Limited - Ordinary Shares,Both,IREN,IREN
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,IRHO,IRHO
IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,IRHOR,IRHOR
IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,IRHOU,IRHOU
IRIX,IRIDEX Corporation - Common Stock,Both,IRIX,IRIX
IRM,Iron Mountain Inc.,NYSE,IRM,IRM
IRMD,iRadimed Corporation,Both,IRMD,IRMD
IROHU,Iron Horse Acquisitions Corp. Unit,NYSE,IROHU,IROHU
IRON,"Disc Medicine, Inc. Common Stock",Both,IRON,IRON
IROQ,"IF Bancorp, Inc.",NYSE,IROQ,IROQ
IRRX,Integrated Rail and Resources Acquisition Corp.,NYSE,IRRX,IRRX
IRRX.U,"Integrated Rail and Resources Acquisition Corp. Units, each consisting of one share of Class A commo",NYSE,IRRX-U,IRRX.U
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,NYSE,IRS,IRS
IRT,Independence Realty Trust Inc.,NYSE,IRT,IRT
IRTC,"iRhythm Holdings, Inc.  - Common Stock",Both,IRTC,IRTC
IRTR,iShares LifePath Retirement ETF,NYSE,IRTR,IRTR
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE,IRVH,IRVH
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Both,IRWD,IRWD
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,ISBA,ISBA
ISCB,iShares Morningstar Small-Cap ETF,NYSE,ISCB,ISCB
ISCF,iShares International Small Cap Equity Factor ETF,NYSE,ISCF,ISCF
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE,ISCG,ISCG
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE,ISCV,ISCV
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,ISD,ISD
ISDB,Invesco Short Duration Bond ETF,NYSE,ISDB,ISDB
ISDR,Issuer Direct Corporation,NYSE,ISDR,ISDR
ISEP,Innovator International Developed Power Buffer ETF - September,NYSE,ISEP,ISEP
ISHG,iShares 1-3 Year International Treasury Bond ETF,Both,ISHG,ISHG
ISHP,First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF,Both,ISHP,ISHP
ISMD,Inspire Small/Mid Cap ETF,NYSE,ISMD,ISMD
ISPC,iSpecimen Inc. - Common Stock,Both,ISPC,ISPC
ISPO,Inspirato Incorporated Class A Common Stock,NYSE,ISPO,ISPO
ISPOW,Inspirato Incorporated Warrant,NYSE,ISPOW,ISPOW
ISPR,Ispire Technology Inc. - Common Stock,Both,ISPR,ISPR
ISPY,ProShares S&P 500 High Income ETF,NYSE,ISPY,ISPY
ISRA,VanEck Israel ETF,NYSE,ISRA,ISRA
ISRG,"Intuitive Surgical, Inc. - Common Stock",Both,ISRG,ISRG
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,NYSE,ISRL,ISRL
ISRLU,Israel Acquisitions Corp Unit,NYSE,ISRLU,ISRLU
ISRLW,Israel Acquisitions Corp Warrant,NYSE,ISRLW,ISRLW
ISSC,Innovative Solutions & Support,Both,ISSC,ISSC
ISTB,iShares Core 1-5 Year USD Bond ETF,Both,ISTB,ISTB
ISTM,iShares Strategic Metals ETF,NASDAQ,ISTM,ISTM
ISTR,Investar Holding Corporation - Common Stock,Both,ISTR,ISTR
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,ISUL,ISUL
ISUN,"iSun, Inc. Common Stock",NYSE,ISUN,ISUN
ISVL,iShares International Developed Small Cap Value Factor ETF,NYSE,ISVL,ISVL
ISWN,Amplify BlackSwan ISWN ETF,NYSE,ISWN,ISWN
ISZE,iShares MSCI Intl Size Factor ETF,NYSE,ISZE,ISZE
IT,"Gartner, Inc.",NYSE,IT,IT
ITA,iShares U.S. Aerospace & Defense ETF,NYSE,ITA,ITA
ITAN,Sparkline Intangible Value ETF,NYSE,ITAN,ITAN
ITB,iShares U.S. Home Construction ETF,NYSE,ITB,ITB
ITCI,Intra-Cellular Therapies Inc.,NYSE,ITCI,ITCI
ITDA,iShares LifePath Target Date 2025 ETF,NYSE,ITDA,ITDA
ITDB,iShares LifePath Target Date 2030 ETF,NYSE,ITDB,ITDB
ITDC,iShares LifePath Target Date 2035 ETF,NYSE,ITDC,ITDC
ITDD,iShares LifePath Target Date 2040 ETF,NYSE,ITDD,ITDD
ITDE,iShares LifePath Target Date 2045 ETF,NYSE,ITDE,ITDE
ITDF,iShares LifePath Target Date 2050 ETF,NYSE,ITDF,ITDF
ITDG,iShares LifePath Target Date 2055 ETF,NYSE,ITDG,ITDG
ITDH,iShares LifePath Target Date 2060 ETF,NYSE,ITDH,ITDH
ITDI,iShares LifePath Target Date 2065 ETF,NYSE,ITDI,ITDI
ITEQ,BlueStar Israel Technology ETF,NYSE,ITEQ,ITEQ
ITGR,Integer Holdings Corporation,NYSE,ITGR,ITGR
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,ITHA,ITHA
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ,ITHAU,ITHAU
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ,ITHAW,ITHAW
ITI,"Iteris, Inc.",NYSE,ITI,ITI
ITIC,Investors Title Co,Both,ITIC,ITIC
ITM,VanEck Intermediate Muni ETF,NYSE,ITM,ITM
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,ITOC,ITOC
ITOS,"iTeos Therapeutics, Inc. Common Stock",NYSE,ITOS,ITOS
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE,ITOT,ITOT
ITP,"IT Tech Packaging, Inc.",NYSE,ITP,ITP
ITRG,Integra Resources Corp.,NYSE,ITRG,ITRG
ITRI,Itron Inc,Both,ITRI,ITRI
ITRM,Iterum Therapeutics plc Ordinary Share,NYSE,ITRM,ITRM
ITRN,Ituran Location and Control Ltd.,Both,ITRN,ITRN
ITT,ITT Inc.,NYSE,ITT,ITT
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,NYSE,ITUB,ITUB
ITW,Illinois Tool Works Inc.,NYSE,ITW,ITW
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,Both,IUS,IUS
IUSB,iShares Core Total USD Bond Market ETF,Both,IUSB,IUSB
IUSG,iShares Core S&P U.S. Growth ETF,Both,IUSG,IUSG
IUSV,iShares Core S&P U.S. Value ETF,Both,IUSV,IUSV
IVA,Inventiva S.A. - American Depository Shares,Both,IVA,IVA
IVAC,Intevac Inc,NYSE,IVAC,IVAC
IVAL,Alpha Architect International Quantitative Value ETF,Both,IVAL,IVAL
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,NYSE,IVCA,IVCA
IVCAU,Investcorp India Acquisition Corp. Unit,NYSE,IVCAU,IVCAU
IVCAW,Investcorp India Acquisition Corp. Warrant,NYSE,IVCAW,IVCAW
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,NYSE,IVCB,IVCB
IVCBU,Investcorp Europe Acquisition Corp I Unit,NYSE,IVCBU,IVCBU
IVCBW,Investcorp Europe Acquisition Corp I Warrant,NYSE,IVCBW,IVCBW
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,NYSE,IVCP,IVCP
IVCPU,Swiftmerge Acquisition Corp. Unit,NYSE,IVCPU,IVCPU
IVCPW,Swiftmerge Acquisition Corp. Warrants,NYSE,IVCPW,IVCPW
IVDA,"Iveda Solutions, Inc. - Common Stock",Both,IVDA,IVDA
IVDAW,"Iveda Solutions, Inc. - Warrant",Both,IVDAW,IVDAW
IVE,iShares S&P 500 Value ETF,NYSE,IVE,IVE
IVEG,iShares Emergent Food and AgTech Multisector ETF,NYSE,IVEG,IVEG
IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE,IVES,IVES
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,IVF,IVF
IVLU,iShares MSCI Intl Value Factor ETF,NYSE,IVLU,IVLU
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE,IVOG,IVOG
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE,IVOL,IVOL
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE,IVOO,IVOO
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE,IVOV,IVOV
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",NYSE,IVP,IVP
IVR,Invesco Mortgage Capital Inc.,NYSE,IVR,IVR
IVR-B,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,NYSE,IVR-B,IVR^B
IVR-C,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",NYSE,IVR-C,IVR^C
IVRA,Invesco Real Assets ESG ETF,NYSE,IVRA,IVRA
IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE,IVRS,IVRS
IVSI,Applied Finance IVS International Large ETF,NASDAQ,IVSI,IVSI
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,IVSS,IVSS
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,IVSX,IVSX
IVT,InvenTrust Properties Corp.,NYSE,IVT,IVT
IVV,iShares Core S&P 500 ETF,NYSE,IVV,IVV
IVVB,iShares Large Cap Deep Buffer ETF,NYSE,IVVB,IVVB
IVVD,"Invivyd, Inc. - Common Stock",Both,IVVD,IVVD
IVVM,iShares Large Cap Moderate Buffer ETF,NYSE,IVVM,IVVM
IVW,iShares S&P 500 Growth ETF,NYSE,IVW,IVW
IVZ,Invesco LTD,NYSE,IVZ,IVZ
IWB,iShares Russell 1000 ETF,NYSE,IWB,IWB
IWC,iShares Micro-Cap ETF,NYSE,IWC,IWC
IWD,iShares Russell 1000 Value ETF,NYSE,IWD,IWD
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,NYSE,IWDL,IWDL
IWF,iShares Russell 1000 Growth ETF,NYSE,IWF,IWF
IWFG,IQ Winslow Focused Large Cap Growth ETF,NYSE,IWFG,IWFG
IWFH,iShares Virtual Work and Life Multisector ETF,NYSE,IWFH,IWFH
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,NYSE,IWFL,IWFL
IWIN,Amplify Inflation Fighter ETF,NYSE,IWIN,IWIN
IWL,iShares Russell Top 200 ETF,NYSE,IWL,IWL
IWLG,IQ Winslow Large Cap Growth ETF,NYSE,IWLG,IWLG
IWM,iShares Russell 2000 ETF,NYSE,IWM,IWM
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,NYSE,IWML,IWML
IWMY,Defiance R2000 Enhanced Options Income ETF,NYSE,IWMY,IWMY
IWN,iShares Russell 2000 Value ETF,NYSE,IWN,IWN
IWO,iShares Russell 2000 Growth ETF,NYSE,IWO,IWO
IWP,iShares Russell Mid-Cap Growth ETF,NYSE,IWP,IWP
IWR,iShares Russell Mid-Cap ETF,NYSE,IWR,IWR
IWS,iShares Russell Mid-Cap Value ETF,NYSE,IWS,IWS
IWTR,iShares MSCI Water Management Multisector ETF,NYSE,IWTR,IWTR
IWV,iShares Russell 3000 ETF,NYSE,IWV,IWV
IWX,iShares Russell Top 200 Value ETF,NYSE,IWX,IWX
IWY,iShares Russell Top 200 Growth ETF,NYSE,IWY,IWY
IX,ORIX Corporation,NYSE,IX,IX
IXAQ,IX Acquisition Corp. Class A Ordinary Share,NYSE,IXAQ,IXAQ
IXAQU,IX Acquisition Corp. Unit,NYSE,IXAQU,IXAQU
IXAQW,IX Acquisition Corp. Warrant,NYSE,IXAQW,IXAQW
IXC,iShares Global Energy ETF,NYSE,IXC,IXC
IXG,iShares Global Financials ETF,NYSE,IXG,IXG
IXHL,Incannex Healthcare Limited American Depositary Shares,Both,IXHL,IXHL
IXJ,iShares Global Healthcare ETF,NYSE,IXJ,IXJ
IXN,iShares Global Tech ETF,NYSE,IXN,IXN
IXP,iShares Global Comm Services ETF,NYSE,IXP,IXP
IXUS,iShares Core MSCI Total International Stock ETF,Both,IXUS,IXUS
IYC,iShares U.S. Consumer Discretionary ETF,NYSE,IYC,IYC
IYE,iShares U.S. Energy ETF,NYSE,IYE,IYE
IYF,iShares U.S. Financials ETF,NYSE,IYF,IYF
IYG,iShares U.S. Financial Services ETF,NYSE,IYG,IYG
IYH,iShares U.S. Healthcare ETF,NYSE,IYH,IYH
IYJ,iShares U.S. Industrials ETF,NYSE,IYJ,IYJ
IYK,iShares U.S. Consumer Staples ETF,NYSE,IYK,IYK
IYLD,iShares Morningstar Multi-Asset Income ETF,NYSE,IYLD,IYLD
IYM,iShares U.S. Basic Materials ETF,NYSE,IYM,IYM
IYR,iShares U.S. Real Estate ETF,NYSE,IYR,IYR
IYT,iShares U.S. Transportation ETF,NYSE,IYT,IYT
IYW,iShares U.S. Technology ETF,NYSE,IYW,IYW
IYY,iShares Dow Jones U.S. ETF,NYSE,IYY,IYY
IYZ,iShares U.S. Telecommunications ETF,NYSE,IYZ,IYZ
IZEA,"IZEA Worldwide, Inc. Common Stock",Both,IZEA,IZEA
IZM,ICZOOM Group Inc. Class A Ordinary Shares,Both,IZM,IZM
IZRL,ARK Israel Innovative Technology ETF,NYSE,IZRL,IZRL
J,Jacobs Solutions Inc.,NYSE,J,J
JAAA,Janus Henderson AAA CLO ETF,NYSE,JAAA,JAAA
JACK,Jack in the Box Inc.,Both,JACK,JACK
JAGX,"Jaguar Health, Inc. - Common Stock",Both,JAGX,JAGX
JAKK,"JAKKS Pacific, Inc. - Common Stock",Both,JAKK,JAKK
JAMF,Jamf Holding Corp. Common Stock,NYSE,JAMF,JAMF
JAN,JanOne Inc. Common Stock (NV),NYSE,JAN,JAN
JAND,Innovator Premium Income 10 Barrier ETF - January,NYSE,JAND,JAND
JANH,Innovator Premium Income 20 Barrier ETF - January,NYSE,JANH,JANH
JANJ,Innovator Premium Income 30 Barrier ETF - January,NYSE,JANJ,JANJ
JANP,PGIM US Large-Cap Buffer 12 ETF - January,NYSE,JANP,JANP
JANQ,Innovator Premium Income 40 Barrier ETF - January,NYSE,JANQ,JANQ
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,NYSE,JANT,JANT
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,NYSE,JANW,JANW
JANX,"Janux Therapeutics, Inc. - Common Stock",Both,JANX,JANX
JANZ,TrueShares Structured Outcome (January) ETF,NYSE,JANZ,JANZ
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,JAPN,JAPN
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,JATT,JATT
JAVA,JPMorgan Active Value ETF,NYSE,JAVA,JAVA
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Both,JAZZ,JAZZ
JBBB,Janus Henderson B-BBB CLO ETF,NYSE,JBBB,JBBB
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,JBDI,JBDI
JBGS,JBG SMITH Properties Common Shares,NYSE,JBGS,JBGS
JBHT,JB Hunt Transport Services Inc,Both,JBHT,JBHT
JBI,"Janus International Group, Inc.",NYSE,JBI,JBI
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,JBIO,JBIO
JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,NYSE,JBK,JBK
JBL,Jabil Inc.,NYSE,JBL,JBL
JBLU,JetBlue Airways Corp,Both,JBLU,JBLU
JBND,JPMorgan Active Bond ETF,NYSE,JBND,JBND
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",Both,JBSS,JBSS
JBT,John Bean Technologies Corporation,NYSE,JBT,JBT
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,JCAP,JCAP
JCE,Nuveen Core Equity Alpha Fund,NYSE,JCE,JCE
JCHI,JPMorgan Active China ETF,NYSE,JCHI,JCHI
JCI,Johnson Controls International plc,NYSE,JCI,JCI
JCPB,JPMorgan Core Plus Bond ETF,NYSE,JCPB,JCPB
JCPI,JPMorgan Inflation Managed Bond ETF,NYSE,JCPI,JCPI
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,Both,JCSE,JCSE
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,JCTC,JCTC
JCTCF,Jewett-Cameron Trading,NYSE,JCTCF,JCTCF
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,NYSE,JCTR,JCTR
JD,"JD.com, Inc. - American Depositary Shares",Both,JD,JD
JDOC,JPMorgan Healthcare Leaders ETF,Both,JDOC,JDOC
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE,JDST,JDST
JDVI,John Hancock Disciplined Value International Select ETF,NYSE,JDVI,JDVI
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,JDZG,JDZG
JEF,Jefferies Financial Group Inc.,NYSE,JEF,JEF
JELD,"JELD-WEN Holding, Inc.",NYSE,JELD,JELD
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,JEM,JEM
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Both,JEMA,JEMA
JEPI,JPMorgan Equity Premium Income ETF,NYSE,JEPI,JEPI
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,Both,JEPQ,JEPQ
JEPY,Defiance S&P 500 Enhanced Options Income ETF,NYSE,JEPY,JEPY
JEQ,"abrdn Japan Equity Fund, Inc.",NYSE,JEQ,JEQ
JETD,MAX Airlines -3x Inverse Leveraged ETN,NYSE,JETD,JETD
JETS,U.S. Global Jets ETF,NYSE,JETS,JETS
JETU,MAX Airlines 3x Leveraged ETN,NYSE,JETU,JETU
JEWL,Adamas One Corp. Common Stock,NYSE,JEWL,JEWL
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,JF,JF
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,JFB,JFB
JFBR,Jeffs' Brands Ltd Ordinary Shares,NYSE,JFBR,JFBR
JFBRW,Jeffs' Brands Ltd Warrant,NYSE,JFBRW,JFBRW
JFIN,Jiayin Group Inc. American Depositary Shares,Both,JFIN,JFIN
JFR,Nuveen Floating Rate Income Fund,NYSE,JFR,JFR
JFU,9F Inc. American Depositary Shares,Both,JFU,JFU
JFWD,Jacob Forward ETF,NYSE,JFWD,JFWD
JG,Aurora Mobile Limited American Depositary Shares,Both,JG,JG
JGH,NUVEEN GLOBAL HIGH INCOME FUND,NYSE,JGH,JGH
JGLO,JPMorgan Global Select Equity ETF,Both,JGLO,JGLO
JGRO,JPMorgan Active Growth ETF,NYSE,JGRO,JGRO
JHAC,John Hancock Fundamental All Cap Core ETF,NYSE,JHAC,JHAC
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,JHAI,JHAI
JHCB,John Hancock Corporate Bond ETF,NYSE,JHCB,JHCB
JHDV,John Hancock U.S. High Dividend ETF,NYSE,JHDV,JHDV
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE,JHEM,JHEM
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,JHG,JHG
JHI,John Hancock Investors Trust Capital Stock,NYSE,JHI,JHI
JHID,John Hancock International High Dividend ETF,NYSE,JHID,JHID
JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE,JHMB,JHMB
JHMD,John Hancock Multifactor Developed International ETF,NYSE,JHMD,JHMD
JHML,John Hancock Multifactor Large Cap ETF,NYSE,JHML,JHML
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE,JHMM,JHMM
JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE,JHMU,JHMU
JHPI,John Hancock Preferred Income ETF,NYSE,JHPI,JHPI
JHS,John Hancock Income Securities Trust Capital Stock,NYSE,JHS,JHS
JHSC,John Hancock Multifactor Small Cap ETF,NYSE,JHSC,JHSC
JHX,JAMES HARDIE INDUSTRIES plc.,NYSE,JHX,JHX
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,NYSE,JIB,JIB
JIG,JPMorgan International Growth ETF,NYSE,JIG,JIG
JILL,"J.Jill, Inc. Common Stock",NYSE,JILL,JILL
JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE,JIRE,JIRE
JIVE,JPMorgan International Value ETF,Both,JIVE,JIVE
JJSF,J&J Snack Foods Corp,Both,JJSF,JJSF
JKHY,"Jack Henry & Associates, Inc. - Common Stock",Both,JKHY,JKHY
JKS,JINKOSOLAR HOLDINGS CO,NYSE,JKS,JKS
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,JL,JL
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,JLHL,JLHL
JLL,"Jones Lang LaSalle, Inc.",NYSE,JLL,JLL
JLS,Nuveen Mortgage and Income Fund,NYSE,JLS,JLS
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE,JMBS,JMBS
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,NYSE,JMEE,JMEE
JMHI,JPMorgan High Yield Municipal ETF,NYSE,JMHI,JMHI
JMIA,Jumia Technologies AG,NYSE,JMIA,JMIA
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,JMID,JMID
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",NYSE,JMM,JMM
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE,JMOM,JMOM
JMSB,"John Marshall Bancorp, Inc. - Common Stock",Both,JMSB,JMSB
JMSI,JPMorgan Sustainable Municipal Income ETF,NYSE,JMSI,JMSI
JMST,JPMorgan Ultra-Short Municipal Income ETF,NYSE,JMST,JMST
JMUB,JPMorgan Municipal ETF,NYSE,JMUB,JMUB
JNJ,Johnson & Johnson,NYSE,JNJ,JNJ
JNK,SPDR Bloomberg High Yield Bond ETF,NYSE,JNK,JNK
JNPR,Juniper Networks Inc,NYSE,JNPR,JNPR
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE,JNUG,JNUG
JNVR,Janover Inc. Common Stock,NYSE,JNVR,JNVR
JOAN,"JOANN, Inc. Common Stock",NYSE,JOAN,JOAN
JOB,GEE Group Inc.,NYSE,JOB,JOB
JOBY,"Joby Aviation, Inc.",NYSE,JOBY,JOBY
JOE,St. Joe Company,NYSE,JOE,JOE
JOET,Virtus Terranova U.S. Quality Momentum ETF,NYSE,JOET,JOET
JOF,JAPAN SMALLER CAPITALIZATION FUND,NYSE,JOF,JOF
JOJO,ATAC Credit Rotation ETF,NYSE,JOJO,JOJO
JOUT,Johnson Outdoors Inc. - Class A Common Stock,Both,JOUT,JOUT
