Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
MIMO,Airspan Networks Holdings Inc.,NYSE,MIMO,MIMO
MIN,MFS Intermediate Income Trust,NYSE,MIN,MIN
MIND,"MIND Technology, Inc. - Common Stock",Both,MIND,MIND
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),NYSE,MINDP,MINDP
MINM,"Minim, Inc. Common Stock",NYSE,MINM,MINM
MINN,Mairs & Power Minnesota Municipal Bond ETF,NYSE,MINN,MINN
MINO,PIMCO Municipal Income Opportunities Active ETF,NYSE,MINO,MINO
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE,MINT,MINT
MINV,Matthews Asia Innovators Active ETF,NYSE,MINV,MINV
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",NYSE,MIO,MIO
MIR,"Mirion Technologies, Inc.",NYSE,MIR,MIR
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",Both,MIRA,MIRA
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",Both,MIRM,MIRM
MISL,First Trust Indxx Aerospace & Defense ETF,NYSE,MISL,MISL
MIST,Milestone Pharmaceuticals Inc. Common Shares,Both,MIST,MIST
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,Both,MITA,MITA
MITAU,Coliseum Acquisition Corp. Unit,Both,MITAU,MITAU
MITAW,Coliseum Acquisition Corp. - Warrant,Both,MITAW,MITAW
MITK,"Mitek Systems, Inc. - Common Stock",Both,MITK,MITK
MITQ,"Moving iMage Technologies, Inc.",NYSE,MITQ,MITQ
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE,MITT,MITT
MITT-A,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE,MITT-A,MITT^A
MITT-B,AG MORTGAGE INVESTMENT TRUST INC,NYSE,MITT-B,MITT^B
MITT-C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe",NYSE,MITT-C,MITT^C
MIXT,MIX TELEMATICS LIMITED,NYSE,MIXT,MIXT
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",NYSE,MIY,MIY
MJ,ETFMG Alternative Harvest ETF,NYSE,MJ,MJ
MJUS,ETFMG U.S. Alternative Harvest ETF,NYSE,MJUS,MJUS
MKAM,MKAM ETF,Both,MKAM,MKAM
MKC,"McCormick & Company, Incorporated Non-VTG CS",NYSE,MKC,MKC
MKC.V,"McCormick & Company, Incorporated Voting CS",NYSE,MKC-V,MKC.V
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,MKDW,MKDW
MKDWW,MKDWELL Tech Inc. - Warrants,NASDAQ,MKDWW,MKDWW
MKFG,Markforged Holding Corporation,NYSE,MKFG,MKFG
MKL,Markel Group Inc.,NYSE,MKL,MKL
MKOR,Matthews Korea Active ETF,NYSE,MKOR,MKOR
MKSI,MKS Instruments Inc,Both,MKSI,MKSI
MKTW,"MarketWise, Inc. - Class A Common Stock",Both,MKTW,MKTW
MKTX,"MarketAxess Holdings, Inc. - Common Stock",Both,MKTX,MKTX
ML,MoneyLion Inc.,NYSE,ML,ML
MLAB,Mesa Laboratories Inc,Both,MLAB,MLAB
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Both,MLCO,MLCO
MLEC,Moolec Science SA Ordinary Shares,Both,MLEC,MLEC
MLECW,Moolec Science SA Warrant,Both,MLECW,MLECW
MLGO,"MicroAlgo, Inc. Ordinary Shares",Both,MLGO,MLGO
MLI,"Mueller Industries, Inc.",NYSE,MLI,MLI
MLKN,"MillerKnoll, Inc. Common Stock",Both,MLKN,MLKN
MLM,Martin Marietta Materials,NYSE,MLM,MLM
MLN,VanEck Long Muni ETF,NYSE,MLN,MLN
MLNK,"MeridianLink, Inc.",NYSE,MLNK,MLNK
MLP,Maui Land & Pineapple Co.,NYSE,MLP,MLP
MLPA,Global X MLP ETF,NYSE,MLPA,MLPA
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE,MLPB,MLPB
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE,MLPR,MLPR
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE,MLPX,MLPX
MLR,"Miller Industries, Inc.",NYSE,MLR,MLR
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE,MLSS,MLSS
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,Both,MLTX,MLTX
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",Both,MLYS,MLYS
MMAT,Meta Materials Inc. Common Stock,NYSE,MMAT,MMAT
MMC,"Marsh & McLennan Companies, Inc.",NYSE,MMC,MMC
MMCA,IQ MacKay California Municipal Intermediate ETF,NYSE,MMCA,MMCA
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,MMD,MMD
MMI,MARCUS & MILLICHAP,NYSE,MMI,MMI
MMIN,IQ MacKay Municipal Insured ETF,NYSE,MMIN,MMIN
MMIT,IQ MacKay Municipal Intermediate ETF,NYSE,MMIT,MMIT
MMLG,First Trust Multi-Manager Large Growth ETF,NYSE,MMLG,MMLG
MMLP,Martin Midstream Partners LP,Both,MMLP,MMLP
MMM,3M Company,NYSE,MMM,MMM
MMS,"MAXIMUS, Inc.",NYSE,MMS,MMS
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,NYSE,MMSC,MMSC
MMSI,"Merit Medical Systems, Inc. - Common Stock",Both,MMSI,MMSI
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,NYSE,MMT,MMT
MMTM,SPDR S&P 1500 Momentum Tilt ETF,NYSE,MMTM,MMTM
MMU,"Western Asset Managed Municipals Fund, Inc",NYSE,MMU,MMU
MMV,MultiMetaVerse Holdings Limited - Class A Ordinary Share,Both,MMV,MMV
MMVWW,MultiMetaVerse Holdings Limited - Warrant,Both,MMVWW,MMVWW
MMYT,MakeMyTrip Limited,Both,MMYT,MMYT
MNA,IQ ARB Merger Arbitrage ETF,NYSE,MNA,MNA
MNBD,ALPS Intermediate Municipal Bond ETF,NYSE,MNBD,MNBD
MNDO,Mind CTI Ltd,Both,MNDO,MNDO
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,MNDR,MNDR
MNDY,monday.com Ltd. - Ordinary Shares,Both,MNDY,MNDY
MNKD,MannKind Corporation - Common Stock,Both,MNKD,MNKD
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,Both,MNMD,MNMD
MNOV,"MediciNova, Inc. - Common Stock",Both,MNOV,MNOV
MNPR,Monopar Therapeutics Inc. - Common Stock,Both,MNPR,MNPR
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,MNR,MNR
MNRO,"Monro, Inc.  - Common Stock",Both,MNRO,MNRO
MNSB,"MainStreet Bancshares, Inc. - Common Stock",Both,MNSB,MNSB
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",Both,MNSBP,MNSBP
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,MNSO,MNSO
MNST,Monster Beverage Corporation - Common Stock,Both,MNST,MNST
MNTK,"Montauk Renewables, Inc. - Common Stock",Both,MNTK,MNTK
MNTL,Tema Neuroscience and Mental Health ETF,NASDAQ,MNTL,MNTL
MNTN,Everest Consolidator Acquisition Corporation,NYSE,MNTN,MNTN
MNTN.U,"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common s",NYSE,MNTN-U,MNTN.U
MNTS,Momentus Inc. - Class A Common Stock,Both,MNTS,MNTS
MNTSW,Momentus Inc. - Warrant,Both,MNTSW,MNTSW
MNTX,"Manitex International, Inc. - common stock",Both,MNTX,MNTX
MNY,MoneyHero Limited - Class A Ordinary Shares,Both,MNY,MNY
MNYWW,MoneyHero Limited - Warrants,Both,MNYWW,MNYWW
MO,"Altria Group, Inc.",NYSE,MO,MO
MOAT,VanEck Morningstar Wide Moat ETF,NYSE,MOAT,MOAT
MOB,Mobilicom Limited - American Depositary Shares,Both,MOB,MOB
MOBBW,Mobilicom Limited - Warrants,Both,MOBBW,MOBBW
MOBX,"Mobix Labs, Inc. Class A Common Stock",Both,MOBX,MOBX
MOBXW,"Mobix Labs, Inc Warrants",Both,MOBXW,MOBXW
MOD,Modine Manufacturing Co,NYSE,MOD,MOD
MODD,"Modular Medical, Inc. Common Stock",Both,MODD,MODD
MODG,Topgolf Callaway Brands Corp.,NYSE,MODG,MODG
MODL,VictoryShares WestEnd U.S. Sector ETF,Both,MODL,MODL
MODN,"MODEL N, INC.",NYSE,MODN,MODN
MODV,ModivCare Inc. Common Stock,Both,MODV,MODV
MOFG,MidWestOne Financial Group,Both,MOFG,MOFG
MOG.A,Moog Inc.,NYSE,MOG-A,MOG.A
MOG.B,MOOG INC CL B,NYSE,MOG-B,MOG.B
MOGO,Mogo Inc. Common Shares,Both,MOGO,MOGO
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",NYSE,MOGU,MOGU
MOH,"Molina Healthcare, Inc.",NYSE,MOH,MOH
MOHR,Mohr Growth ETF,NYSE,MOHR,MOHR
MOLN,Molecular Partners AG American Depositary Shares,Both,MOLN,MOLN
MOMO,Hello Group Inc.  - American Depositary Shares,Both,MOMO,MOMO
MOND,"Mondee Holdings, Inc. - Class A Common Stock",Both,MOND,MOND
MOO,VanEck Agribusiness ETF,NYSE,MOO,MOO
MOOD,Relative Sentiment Tactical Allocation ETF,Both,MOOD,MOOD
MOON,Direxion Moonshot Innovators ETF,NYSE,MOON,MOON
MOR,MorphoSys AG American Depositary Shares,NYSE,MOR,MOR
MORF,"Morphic Holding, Inc. Common Stock",NYSE,MORF,MORF
MORN,"Morningstar, Inc.",Both,MORN,MORN
MORT,VanEck Mortgage REIT Income ETF,NYSE,MORT,MORT
MOS,The Mosaic Company,NYSE,MOS,MOS
MOTE,VanEck Morningstar ESG Moat ETF,NYSE,MOTE,MOTE
MOTG,VanEck Morningstar Global Wide Moat ETF,NYSE,MOTG,MOTG
MOTI,VanEck Morningstar International Moat ETF,NYSE,MOTI,MOTI
MOTO,SmartETFs Smart Transportation & Technology ETF,NYSE,MOTO,MOTO
MOTS,"Motus GI Holdings, Inc. Common Stock",NYSE,MOTS,MOTS
MOV,"Movado Group, Inc.",NYSE,MOV,MOV
MOVE,Movano Inc. Common Stock,Both,MOVE,MOVE
MP,MP Materials Corp.,NYSE,MP,MP
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE,MPA,MPA
MPAA,"Motorcar Parts of America, Inc.",Both,MPAA,MPAA
MPAY,Akros Monthly Payout ETF,NYSE,MPAY,MPAY
MPB,"Mid Penn Bancorp, Inc.",Both,MPB,MPB
MPC,MARATHON PETROLEUM CORPORATION,NYSE,MPC,MPC
MPLN,MultiPlan Corporation,NYSE,MPLN,MPLN
MPLX,MPLX LP,NYSE,MPLX,MPLX
MPRO,Monarch ProCap ETF,NYSE,MPRO,MPRO
MPTI,"M-tron Industries, Inc.",NYSE,MPTI,MPTI
MPU,Mega Matrix Corp.,NYSE,MPU,MPU
MPV,Barings Participation Investors,NYSE,MPV,MPV
MPW,"Medical Properties Trust, Inc.",NYSE,MPW,MPW
MPWR,"Monolithic Power Systems, Inc. - Common Stock",Both,MPWR,MPWR
MPX,Marine Products Corp.,NYSE,MPX,MPX
MQ,"Marqeta, Inc. Class A Common Stock",Both,MQ,MQ
MQQQ,Tradr 2X Long Triple Q Monthly ETF,NASDAQ,MQQQ,MQQQ
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",NYSE,MQT,MQT
MQY,"Blackrock Muni Yield Quality Fund, Inc",NYSE,MQY,MQY
MRAD,SmartETFs Advertising & Marketing Technology ETF,NYSE,MRAD,MRAD
MRAI,"Marpai, Inc. Class A Common Stock",NYSE,MRAI,MRAI
MRAM,"Everspin Technologies, Inc",Both,MRAM,MRAM
MRBK,Meridian Corporation,Both,MRBK,MRBK
MRC,MRC GLOBAL INC.,NYSE,MRC,MRC
MRCC,Monroe Capital Corporation,Both,MRCC,MRCC
MRCY,Mercury Systems Inc - Common Stock,Both,MRCY,MRCY
MRDB,MariaDB plc,NYSE,MRDB,MRDB
MREO,Mereo BioPharma Group plc American Depositary Shares,Both,MREO,MREO
MRGR,ProShares Merger ETF,NYSE,MRGR,MRGR
MRIN,MARIN SOFTWARE INCORPORATED,Both,MRIN,MRIN
MRK,"Merck & Co., Inc.",NYSE,MRK,MRK
MRKR,"Marker Therapeutics, Inc. - Common Stock",Both,MRKR,MRKR
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,Both,MRM,MRM
MRNA,"Moderna, Inc. Common Stock",Both,MRNA,MRNA
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,MRNO,MRNO
MRNOW,Murano Global Investments PLC - Warrants,NASDAQ,MRNOW,MRNOW
MRNS,"Marinus Pharmaceuticals, Inc",Both,MRNS,MRNS
MRNY,YieldMax MRNA Option Income Strategy ETF,NYSE,MRNY,MRNY
MRO,Marathon Oil Corporation,NYSE,MRO,MRO
MRSK,Toews Agility Shares Managed Risk ETF,NYSE,MRSK,MRSK
MRSN,"Mersana Therapeutics, Inc. Common Stock",Both,MRSN,MRSN
MRT,"Marti Technologies, Inc.",NYSE,MRT,MRT
MRTN,Marten Transport Ltd,Both,MRTN,MRTN
MRTX,"Mirati Therapeutics, Inc. Common Stock",NYSE,MRTX,MRTX
MRUS,Merus N.V. Common Shares,Both,MRUS,MRUS
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",Both,MRVI,MRVI
MRVL,"Marvell Technology, Inc. Common Stock",Both,MRVL,MRVL
MRX,Marex Group plc - Ordinary Shares,NASDAQ,MRX,MRX
MS,Morgan Stanley,NYSE,MS,MS
MS-A,Morgan Stanley Floating Rate non-cumulative Preferred Series A,NYSE,MS-A,MS^A
MS-E,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",NYSE,MS-E,MS^E
MS-F,MORGAN STANLEY SERIES F,NYSE,MS-F,MS^F
MS-I,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate ",NYSE,MS-I,MS^I
MS-K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate N",NYSE,MS-K,MS^K
MS-L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Pr",NYSE,MS-L,MS^L
MS-O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Pr",NYSE,MS-O,MS^O
MS-P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Pr",NYSE,MS-P,MS^P
MSA,Mine Safety Incorporated,NYSE,MSA,MSA
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",Both,MSAI,MSAI
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",Both,MSAIW,MSAIW
MSB,Mesabi Trust,NYSE,MSB,MSB
MSBI,"Midland States Bancorp, Inc. Common Stock",Both,MSBI,MSBI
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.7",Both,MSBIP,MSBIP
MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class ",NYSE,MSC,MSC
MSCI,"MSCI, Inc.",NYSE,MSCI,MSCI
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE,MSD,MSD
MSEX,Middlesex Water Co,Both,MSEX,MSEX
MSFD,Direxion Daily MSFT Bear 1X Shares,Both,MSFD,MSFD
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,MSFL,MSFL
MSFO,YieldMax MSFT Option Income Strategy ETF,NYSE,MSFO,MSFO
MSFT,Microsoft Corporation - Common Stock,Both,MSFT,MSFT
MSFU,Direxion Daily MSFT Bull 1.5X Shares,Both,MSFU,MSFU
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,NYSE,MSFX,MSFX
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,NYSE,MSFY,MSFY
MSGE,Madison Square Garden Entertainment Corp.,NYSE,MSGE,MSGE
MSGM,Motorsport Games Inc. Class A Common Stock,Both,MSGM,MSGM
MSGS,Madison Square Garden Sports Corp.,NYSE,MSGS,MSGS
MSI,"Motorola Solutions, Inc. New",NYSE,MSI,MSI
MSM,"MSC Industrial Direct Co., Inc. Class A",NYSE,MSM,MSM
MSMR,McElhenny Sheffield Managed Risk ETF,NYSE,MSMR,MSMR
MSN,Emerson Radio Corp. ,NYSE,MSN,MSN
MSOS,AdvisorShares Pure US Cannabis ETF,NYSE,MSOS,MSOS
MSOX,AdvisorShares MSOS 2X Daily ETF,NYSE,MSOX,MSOX
MSS,Maison Solutions Inc. Class A Common Stock,Both,MSS,MSS
MSSA,Metal Sky Star Acquisition Corporation - Ordinary shares,Both,MSSA,MSSA
MSSAR,Metal Sky Star Acquisition Corporation - Right,Both,MSSAR,MSSAR
MSSAU,Metal Sky Star Acquisition Corporation - Unit,Both,MSSAU,MSSAU
MSSAW,Metal Sky Star Acquisition Corporation Warrant,Both,MSSAW,MSSAW
MSTB,LHA Market State Tactical Beta ETF,NYSE,MSTB,MSTB
MSTI,Madison Short-Term Strategic Income ETF,NYSE,MSTI,MSTI
MSTQ,LHA Market State Tactical Q ETF,NYSE,MSTQ,MSTQ
MSTR,MicroStrategy Incorporated - Class A Common Stock,Both,MSTR,MSTR
MSTX,Defiance Daily Target 1.75x Long MSTR ETF,NASDAQ,MSTX,MSTX
MSVX,LHA Market State Alpha Seeker ETF,NYSE,MSVX,MSVX
MT,ArcelorMittal,NYSE,MT,MT
MTA,Metalla Royalty & Streaming Ltd.,NYSE,MTA,MTA
MTAL,Metals Acquisition Limited,NYSE,MTAL,MTAL
MTB,M&T Bank Corp.,NYSE,MTB,MTB
MTB-H,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock, Series H",NYSE,MTB-H,MTB^H
MTBA,Simplify MBS ETF,NYSE,MTBA,MTBA
MTBL,"Moatable, Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares)",NYSE,MTBL,MTBL
MTC,"MMTec, Inc. - Common Shares",Both,MTC,MTC
MTCH,"Match Group, Inc",Both,MTCH,MTCH
MTD,Mettler-Toledo International,NYSE,MTD,MTD
MTDR,MATADOR RESOURCES COMPANY,NYSE,MTDR,MTDR
MTEK,Maris-Tech Ltd. Ordinary Shares,Both,MTEK,MTEK
MTEKW,Maris-Tech Ltd. Warrants,Both,MTEKW,MTEKW
MTEM,"Molecular Templates, Inc.",Both,MTEM,MTEM
MTEN,Mingteng International Corporation Inc. - Ordinary Shares,NASDAQ,MTEN,MTEN
MTEX,"Mannatech, Incorporated - Common Stock",Both,MTEX,MTEX
MTG,MGIC Investment Corp.,NYSE,MTG,MTG
MTGP,WisdomTree Mortgage Plus Bond Fund,NYSE,MTGP,MTGP
MTH,Meritage Homes Corporation,NYSE,MTH,MTH
MTLS,Materialise NV - American Depositary Shares,Both,MTLS,MTLS
MTN,"Vail Resorts, Inc.",NYSE,MTN,MTN
MTNB,"Matinas BioPharma Holdings, Inc.",NYSE,MTNB,MTNB
MTR,Mesa Royalty Trust  ,NYSE,MTR,MTR
MTRN,Materion Corporation,NYSE,MTRN,MTRN
MTRX,Matrix Service Co,Both,MTRX,MTRX
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Both,MTSI,MTSI
MTTR,"Matterport, Inc. Class A Common Stock",Both,MTTR,MTTR
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,NYSE,MTUL,MTUL
MTUM,iShares MSCI USA Momentum Factor ETF,NYSE,MTUM,MTUM
MTW,"The Manitowoc Company, Inc.",NYSE,MTW,MTW
MTX,Minerals Technologies Inc,NYSE,MTX,MTX
MTZ,"MasTec, Inc.",NYSE,MTZ,MTZ
MU,"Micron Technology, Inc.",Both,MU,MU
MUA,"Blackrock Muni Assets Fund, Inc.",NYSE,MUA,MUA
MUB,iShares National Muni Bond ETF,NYSE,MUB,MUB
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",NYSE,MUC,MUC
MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",NYSE,MUE,MUE
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,MUFG,MUFG
MUI,"BlackRock Municipal Income Fund, Inc.",NYSE,MUI,MUI
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",NYSE,MUJ,MUJ
MULN,"Mullen Automotive, Inc. - Common Stock",Both,MULN,MULN
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE,MUNI,MUNI
MUR,Murphy Oil Corp.,NYSE,MUR,MUR
MURA,Mural Oncology plc Ordinary Shares,Both,MURA,MURA
MUSA,MURPHY USA INC.,NYSE,MUSA,MUSA
MUSI,American Century Multisector Income ETF,NYSE,MUSI,MUSI
MUSQ,MUSQ Global Music Industry ETF,NYSE,MUSQ,MUSQ
MUST,Columbia Multi-Sector Municipal Income ETF,NYSE,MUST,MUST
MUX,McEwen Mining Inc.,NYSE,MUX,MUX
MVBF,MVB Financial Corp. - Common Stock,Both,MVBF,MVBF
MVF,"BlackRock MuniVest Fund, Inc",NYSE,MVF,MVF
MVIS,Microvision Inc,Both,MVIS,MVIS
MVLA,Movella Holdings Inc. Common Stock,NYSE,MVLA,MVLA
MVLAW,Movella Holdings Inc. Warrant,NYSE,MVLAW,MVLAW
MVO,MV Oil Trust,NYSE,MVO,MVO
MVPS,Amplify Thematic All-Stars ETF,NYSE,MVPS,MVPS
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,NYSE,MVRL,MVRL
MVST,"Microvast Holdings, Inc. Common Stock",Both,MVST,MVST
MVSTW,"Microvast Holdings, Inc. Warrants",Both,MVSTW,MVSTW
MVT,Blackrock Munivest Fund II,NYSE,MVT,MVT
MVV,ProShares Ultra MidCap400,NYSE,MVV,MVV
MWA,"Mueller Water Products, Inc.",NYSE,MWA,MWA
MWG,Multi Ways Holdings Limited,NYSE,MWG,MWG
MX,Magnachip Semiconductor Corp.,NYSE,MX,MX
MXC,Mexco Energy Corporation,NYSE,MXC,MXC
MXCT,"MaxCyte, Inc. - Common Stock",Both,MXCT,MXCT
MXE,"The Mexico Equity and Income Fund, Inc.",NYSE,MXE,MXE
MXF,MEXICO FUND,NYSE,MXF,MXF
MXI,iShares Global Materials ETF,NYSE,MXI,MXI
MXL,"MaxLinear, Inc - Common Stock",Both,MXL,MXL
MYCF,SPDR SSGA My2026 Corporate Bond ETF,NASDAQ,MYCF,MYCF
MYCG,SPDR SSGA My2027 Corporate Bond ETF,NASDAQ,MYCG,MYCG
MYCH,SPDR SSGA My2028 Corporate Bond ETF,NASDAQ,MYCH,MYCH
MYCI,SPDR SSGA My2029 Corporate Bond ETF,NASDAQ,MYCI,MYCI
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,NASDAQ,MYCJ,MYCJ
MYCK,SPDR SSGA My2031 Corporate Bond ETF,NASDAQ,MYCK,MYCK
MYCL,SPDR SSGA My2032 Corporate Bond ETF,NASDAQ,MYCL,MYCL
MYCM,SPDR SSGA My2033 Corporate Bond ETF,NASDAQ,MYCM,MYCM
MYCN,SPDR SSGA My2034 Corporate Bond ETF,NASDAQ,MYCN,MYCN
MYD,"Blackrock Muniyield Fund, Inc.",NYSE,MYD,MYD
MYE,"Myers Industries, Inc.",NYSE,MYE,MYE
MYFW,"First Western Financial, Inc. - Common Stock",Both,MYFW,MYFW
MYGN,Myriad Genetics Inc,Both,MYGN,MYGN
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",NYSE,MYI,MYI
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,NYSE,MYLD,MYLD
MYMD,"MyMD Pharmaceuticals, Inc. Common Stock",NYSE,MYMD,MYMD
MYMF,SPDR SSGA My2026 Municipal Bond ETF,NASDAQ,MYMF,MYMF
MYMG,SPDR SSGA My2027 Municipal Bond ETF,NASDAQ,MYMG,MYMG
MYMH,SPDR SSGA My2028 Municipal Bond ETF,NASDAQ,MYMH,MYMH
MYMI,SPDR SSGA My2029 Municipal Bond ETF,NASDAQ,MYMI,MYMI
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,NASDAQ,MYMJ,MYMJ
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",NYSE,MYN,MYN
MYNA,Mynaric AG American Depository Shares,Both,MYNA,MYNA
MYND,"Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares",NYSE,MYND,MYND
MYNZ,Mainz Biomed N.V. - Ordinary Shares,Both,MYNZ,MYNZ
MYO,Myomo Inc.,NYSE,MYO,MYO
MYPS,"PLAYSTUDIOS, Inc. Class A Common Stock",Both,MYPS,MYPS
MYPSW,"PLAYSTUDIOS, Inc. Warrant",Both,MYPSW,MYPSW
MYRG,"MYR Group, Inc.",Both,MYRG,MYRG
MYSZ,"My Size, Inc",Both,MYSZ,MYSZ
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,MYTE,MYTE
MYY,ProShares Short MidCap400,NYSE,MYY,MYY
MZZ,ProShares UltraShort MidCap400,NYSE,MZZ,MZZ
NA,Nano Labs Ltd American Depositary Shares,Both,NA,NA
NAAS,NaaS Technology Inc. American Depositary Shares,Both,NAAS,NAAS
NABL,"N-able, Inc.",NYSE,NABL,NABL
NAC,Nuveen California Quality Municipal Income Fund,NYSE,NAC,NAC
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE,NACP,NACP
NAD,Nuveen Quality Municipal Income Fund,NYSE,NAD,NAD
NAII,"Natural Alternatives International, Inc. - Common Stock",Both,NAII,NAII
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE,NAIL,NAIL
NAK,"Northern Dynasty Minerals, Ltd.",NYSE,NAK,NAK
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,Both,NAMS,NAMS
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,Both,NAMSW,NAMSW
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,NAN,NAN
NANC,Unusual Whales Subversive Democratic Trading ETF,NYSE,NANC,NANC
NANR,SPDR S&P North American Natural Resources ETF,NYSE,NANR,NANR
NAOV,"NanoVibronix, Inc. - Common Stock",Both,NAOV,NAOV
NAPA,"The Duckhorn Portfolio, Inc.",NYSE,NAPA,NAPA
NAPR,Innovator Growth-100 Power Buffer ETF - April,NYSE,NAPR,NAPR
NARI,"Inari Medical, Inc. Common Stock",Both,NARI,NARI
NAT,Nordic American Tanker,NYSE,NAT,NAT
NATH,"Nathan's Famous, Inc. - Common Stock",Both,NATH,NATH
NATL,NCR Atleos Corporation,NYSE,NATL,NATL
NATR,"Nature's Sunshine Products, Inc. - Common Stock",Both,NATR,NATR
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",Both,NAUT,NAUT
NAVI,Navient Corporation,Both,NAVI,NAVI
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,NAZ,NAZ
NB,NioCorp Developments Ltd. Common Stock,Both,NB,NB
NBB,Nuveen Taxable Municipal Income Fund,NYSE,NBB,NBB
NBBK,"NB Bancorp, Inc. - Common Stock",Both,NBBK,NBBK
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,NYSE,NBCC,NBCC
NBCE,Neuberger Berman China Equity ETF,NYSE,NBCE,NBCE
